id,text,actual,predicted,correct
451,Meksika halkının birçok halkını ve geleneklerini birleştiren bir roman olan Meksikalı Köyü'nü yazmaya devam etti.,Turkish,Turkish,True
452,"Много от тях може би са били създадени от затворници, чиито речници са били прекалено малки, за да включат посочените понятия, събития или ситуации.",Bulgarian,Bulgarian,True
453,Divorzio Kardashian pronto per il processo,Italian,Italian,True
454,Οι γραμμές που αποτελούνται από κουτιά δείχνουν το επίπεδο επιδομάτων των δικαιούχων συνολικά και οι γραμμές που αποτελούνται από διαμάντια δείχνουν τις τεχνικές απώλειες (εάν είναι αρνητικές) της μεταφοράς του έργου σε άλλο μέρος.,Greek,Greek,True
455,"la funda se ve muy bien por el precio que tiene , me lo tenian que traer a mi tienda ,de lo que no estoy contento es del envio dijeron que que habian estado 2 veces y es mentira a esa hora no dejaron tampoco ningun papel en el buzon siempre hay alguien es una tienda tuve que a correos a recojer si pueden elijan otro medio de transporte",Spanish,Spanish,True
456,大きさや形が求めていた通りでとても気に入っています。色味は、ホワイトで注文しましたが、予想とは若干の違いでした。,Japanese,Japanese,True
457,Die Kissen kamen beide absolut eingedrückt bei mir an. Ich hatte gedacht es wäre nur eingedrückt aber in den (kunst) leder sind sogar Risse. Außerdem sitzt das Gummiband nicht wirklich fest an allen Stellen und fusselt fürchterlich,German,German,True
458,سماجی انشورنس میں اس پروگرام میں شامل نہیں ہے جس میں فیڈرل ملازمتوں کے لئے صرف یا بنیادی طور پر قائم کردہ پروگرام شامل ہیں، جیسے پنشن اور دیگر ریٹائرمنٹ کی منصوبہ بندی.,Urdu,Urdu,True
459,"Необходимо выслать уведомления адвокату противной стороны, в суд или административный орган.",Russian,Russian,True
460,"Нужно отметить, что влияние почтовой плотности на побережье более велико во Франции, нежели чем в",Russian,Russian,True
461,"Diğer türlüsünü yapmak, GAO çalışanlarına, basına ve halka sorunlu bir mesaj göndermek olur.",Turkish,Turkish,True
462,डीओटी को जायदात  सामान खरीदना पड़ा।,Hindi,Hindi,True
463,"Така че, позволете ми да ви кажа, че днес стигнах до мястото, на което щях да се откажа.",Bulgarian,Bulgarian,True
464,Verideki hatadan bağımsız olma.,Turkish,Turkish,True
465,Os conservadores americanos são claramente uma minoria no seio da Igreja Episcopal.,Portuguese,Portuguese,True
466,"Αυτό, ήμουν ο μόνος 922 που ήταν άνθρωπος υποστήριξης ζωής ο άλλος άνθρωπος ήταν μια φυσιολογική υποστήριξη.",Greek,Greek,True
467,"Ushauri wa busara, aliidhinisha.",Swahili,Swahili,True
468,"Son una chapuza, están totalmente descentradas, la broca se sale del soporte",Spanish,Spanish,True
469,Brandweermannen bestrijden bosbrand in SW China,Dutch,Dutch,True
470,"Gute Löslichkeit: Keine Klumpen bei Nutzung von 300ml Milch pro Messlöffel. Geschmacklich gut: Kein zu intensiver Geschmack und auch nicht allzu süß. Verpackung ok: Sehr dünne Tüte, daher wäre bei Transporten eine Umfüllung vermutlich sinnvoll.",German,German,True
471,初めてのBluetoothイヤホンで音質に不安がありましたが、全く問題ありませんでした。 装着感も良く設定も簡単で値段もそんなに高くないので、 耳の形が特異なため、なかなか合うイヤホンを見つけるのが大変ですが、 イヤピースに様々なサイズがあるためフィットしました！とても満足しています。,Japanese,Japanese,True
472,I critici dicono che le restrizioni di sicurezza di Putin violano i diritti,Italian,Italian,True
473,"Bạn, cùng với những thành viên biết quan tâm khác, sẽ giúp đỡ nỗ lực gìn giữ và phát huy di sản đáng tự hào của bang chúng ta.",Vietnamese,Vietnamese,True
474,"Started right up. Works great to run a simple app with java 1.8 installed. I do not use a browser, so I cannot speak to internet. Touch screen works well, I have no complaints. Just remember, you get what you pay for. this is not a Cadillac.",English,English,True
475,"Yanında, Barok tarzında bir ön cephe ve verandayla kısmen tadil edilmiş olan Normandiya Gotik La Martorana Kilisesi, dört kat boyunca uzanan narin bölümlü pencereleri olan bir çan kulesine sahiptir.",Turkish,Turkish,True
476,"Het hangt af van wat je wilt doen, en waar je het wilt doen.",Dutch,Dutch,True
477,"Существуют национальности и этнические группы, настолько уверенные в себе, настолько собой довольные, что этнические эпитеты либо отскакивают от них как камешки от слона, либо берутся ими на вооружение для забавы, или даже принимаются в качестве лестных.",Russian,Russian,True
478,贴身面料舒适透气，对于S号而言裤腿还是有些偏长了。 不满意之处在于，国际快递包装太过简陋，以至于运输中外层袋子破了，又用亚马逊中国的胶带补上。,Chinese,Chinese,True
479,ne zaman geçtiklerini veya tam anlamıyla anlamadığım bir şey,Turkish,Turkish,True
480,Olympische Spelen Londen 2012 Openingsceremonie 'met een groen en aangenaam land'.,Dutch,Dutch,True
481,Zwart-wit foto van een meisje op een bank.,Dutch,Dutch,True
482,"Produit de mauvaise qualité, cassé au bout d’une semaine c’est exagéré pour le prix payé",French,French,True
483,کیپٹن خون کی نظر نے ان کے حل، سخت آنکھوں والے ساتھیوں کی صفوں کو،پھر یہ دوبارہ زاویہ پر آرام کرنے آیا تھا.,Urdu,Urdu,True
484,विदेशी कृषि मजदूर अक्सर संयुक्त राज्य अमेरिका के अन्दर जाते हैं।,Hindi,Hindi,True
485,ข้าง ๆ โบสถ์นอร์แมน โกธิก ลา มาร์ทอราดา ได้รับการออกแบบใหม่ส่วนหนึ่งโดยมีด้านหน้าและลาน มีหอระฆังที่ประณีตพร้อมกับเรื่องราวทั้งสี่บนหน้าต่างหินไม้ที่เรียว,Thai,Thai,True
486,Il treno si trova alla stazione ferroviaria.,Italian,Italian,True
487,तो मैं आपको बता देता हूँ कैसे मैं छोड़ने के किनारे तक पहुँचा आज ।,Hindi,Hindi,True
488,Professores de Chicago atacam em amarga disputa de contratos,Portuguese,Portuguese,True
489,Een man die op een spoor loopt.,Dutch,Dutch,True
490,Potężne trzęsienie ziemi uderza we wschodnią Indonezję,Polish,Polish,True
491,जाहिर तौर पर संविधान और अधिकार विधेयक 18 वीं सदी की आजादी को समझने वाले महान स्मारक है।,Hindi,Hindi,True
492,Dipende piuttosto dal paese in cui ti trovi.,Italian,Italian,True
493,ΠΟΙΑ ΕΙΝΑΙ Η ΚΥΡΙΑ ΠΡΟΚΛΗΣΗ;,Greek,Greek,True
494,It's good but very fragile barely tapped the top while washing and it cracked,English,English,True
495,Mzoudi  anadai alienda nyumbani kuoa Morocco to get married lakini aliumia kwa ajali ya gari ndogo.,Swahili,Swahili,True
